ID	name	code	semantic_tag	label	term
PATTERNID-MED6	Itraconazol	387532006	Sustancia 	Sustancia 	itraconazol (sustancia)
PATTERNID-MED7	Ivermectin	387559003	Sustancia 	Sustancia 	ivermectina (sustancia)
PATTERNID-MED8	Posaconazole	421747003	Sustancia 	Sustancia 	posaconazol (sustancia)
PATTERNID-MED9	Voriconazol	385469007	Sustancia 	Sustancia 	voriconazol (sustancia)
PATTERNID-CV 1	Cardiovascular implant	307280005	Procedimiento	Procedimiento	implante de marcapasos cardíaco (procedimiento)
PATTERNID-CV 2	Cardiac resynchronization therapy	14106009	Procedimiento	Procedimiento	Cardiac resynchronization therapy
PATTERNID-CV 3	Transplant heart 	32413006	Procedimiento	Procedimiento	trasplante de corazón (procedimiento)
PATTERNID-OUT1	Hospital admission	32485007	Procedimiento	Procedimiento	admisión hospitalaria (procedimiento)
PATTERNID-OUT2	Death	419620001	Evento 	Evento 	muerte (evento)
PATTERNID-SIG1	Ausencia de síntomas	84387000	Hallazgo 	Hallazgo 	asintomático (hallazgo)
PATTERNID-SIG2	NYHA class	420816009	Escala de evaluación 	Escala de evaluación 	clasificación de la New York Heart Association (escala de evaluación)
PATTERNID-SIG3	Chest pain	29857009	Hallazgo 	Hallazgo 	dolor de pecho (hallazgo)
PATTERNID-SIG4	breathness	267036007	Hallazgo 	Hallazgo 	disnea (hallazgo)
PATTERNID-SIG5	orthopnoea	62744007	Hallazgo 	Hallazgo 	ortopnea (hallazgo)
PATTERNID-SIG6	fatigue	84229001	Hallazgo 	Hallazgo 	fatiga (hallazgo)
PATTERNID-SIG7	ankle swelling	102572006	Hallazgo 	Hallazgo 	edema de la extremidad inferior (hallazgo)
PATTERNID-SIG8	syncope	272030005	Hallazgo 	Hallazgo 	síntoma de síncope (hallazgo)
PATTERNID-SIG9	third heart sound	1285004	Entidad Observable	Entidad Observable	tercer ruido cardíaco, R>3< (entidad observable)
PATTERNID-SIG10	bradicardia 	48867003	Hallazgo 	Hallazgo 	bradicardia (hallazgo)
PATTERNID-SIG11	Ansiedad	197480006	Trastorno 	Trastorno 	trastorno de ansiedad (trastorno)
PATTERNID-SIG12	Alteración del sueño 	26677001	Hallazgo 	Hallazgo 	alteración del patrón del sueño (hallazgo)
PATTERNID-SIG13	Dyspepsia	162031009	Hallazgo 	Hallazgo 	indigestión (hallazgo)
PATTERNID-SIG14	Disfagia 	88275004	Hallazgo 	Hallazgo 	deglución ausente (hallazgo)
PATTERNID-SIG15	Cefalea 	25064002	Hallazgo 	Hallazgo 	cefalea (hallazgo)
PATTERNID-SIG16	Constipation	14760008	Hallazgo 	Hallazgo 	estreñimiento (hallazgo)
PATTERNID-SIG17	Dolor abdominal 	21522001	Hallazgo 	Hallazgo 	dolor abdominal (hallazgo)
PATTERNID-SIG18	Distensión abdominal 	162068007	Hallazgo 	Hallazgo 	síntoma de distensión abdominal (hallazgo)
PATTERNID-SIG19	Ictericia 	18165001	Hallazgo 	Hallazgo 	ictericia (hallazgo)
PATTERNID-SIG20	Regurgitación de alimentos 	102622004	Hallazgo 	Hallazgo 	regurgitación de alimentos (hallazgo)
PATTERNID-SIG21	Artralgias	57676002	Hallazgo 	Hallazgo 	dolor articular (hallazgo)
PATTERNID-SIG22	Mialgias	68962001	Hallazgo 	Hallazgo 	mialgia (hallazgo)
PATTERNID-ECG1	ECG_QRS duration 	251208001	Entidad Observable	Entidad Observable	duración del complejo QRS (entidad observable)
PATTERNID-ECG2	ECG_QRSaxis	251196003	Entidad Observable	Entidad Observable	eje QRS (entidad observable)
PATTERNID-ECG3	ECG_QTc	81435004	Entidad Observable	Entidad Observable	intervalo QT (entidad observable)
PATTERNID-ECG4	Intervalo QT prolongado	111975006	Entidad Observable	Entidad Observable	intervalo QT prolongado (hallazgo)
PATTERNID-ECG5	HR	364075005	Entidad Observable	Entidad Observable	frecuencia cardíaca (entidad observable)
PATTERNID-ECG6	Intervalo PR	164944000	Entidad Observable	Entidad Observable	intervalo PR (entidad observable)
PATTERNID-ECG7	Eje indeterminado 	251200008	Hallazgo 	Hallazgo 	eje cardíaco indeterminado (hallazgo)
PATTERNID-ECG8	Extrasístoles supraventriculares	63593006	Trastorno 	Trastorno 	latidos supraventriculares prematuros (trastorno)
PATTERNID-ECG9	Fallo de captura de MCP	234218004	Trastorno 	Trastorno 	falla de captura del marcapasos (trastorno)
PATTERNID-ECG10	Bajos voltajes	251146004	Hallazgo 	Hallazgo 	voltajes del QRS bajos (hallazgo)
PATTERNID-ECG11	Onda Q anormal ( necrosis) 	164917005	Hallazgo 	Hallazgo 	onda Q electrocardiográfica anormal (hallazgo)
PATTERNID-ECG12	Intervalo PR prolongado	164947007	Hallazgo 	Hallazgo 	intervalo PR prolongado (hallazgo)
PATTERNID-ECG13	Flutter auricular	5370000	Trastorno 	Trastorno 	aleteo auricular (trastorno)
PATTERNID-ECG14	Pausas sinusales	60423000	Trastorno 	Trastorno 	disfunción del nódulo sinoauricular (trastorno)
PATTERNID-ECG15	Marcapasos disfuncionante 	432355004	Trastorno 	Trastorno 	funcionamiento defectuoso de marcapasos cardíaco (trastorno)
PATTERNID-ECG16	Hipertrofia ventricular derecha	89792004	Trastorno 	Trastorno 	hipertrofia ventricular derecha (trastorno)
PATTERNID-ECG17	Hipertrofia ventricular izquierda	55827005	Trastorno 	Trastorno 	hipertrofia ventricular izquierda (trastorno)
PATTERNID-ECG18	Infarto anterior	429731003	Hallazgo 	Hallazgo 	infarto de miocardio anterior en electrocardiograma (hallazgo)
PATTERNID-ECG19	Infarto inferior	7326005	Hallazgo 	Hallazgo 	signos electrocardiográficos de infarto inferior (hallazgo)
PATTERNID-ECG20	Infarto lateral	164871004	Hallazgo 	Hallazgo 	infarto lateral en el electrocardiograma (hallazgo)
PATTERNID-ECG21	Infarto posterior	164869004	Hallazgo 	Hallazgo 	infarto posteroinferior en el electrocardiograma (hallazgo)
PATTERNID-CAR1	Aneurisma ventricular	90539001	Trastorno 	Trastorno 	aneurisma ventricular (trastorno)
PATTERNID-CAR2	Disfunción diastólica 	3545003	Hallazgo 	Hallazgo 	disfunción diastólica (hallazgo)
PATTERNID-CAR3	Disfunción sistólica del ventrículo derecho	416158002	Trastorno 	Trastorno 	disfunción sistólica del ventrículo derecho (trastorno)
PATTERNID-CAR4	Disfunción sistólica del ventrículo izquierdo	134401001	Trastorno 	Trastorno 	disfunción sistólica del ventrículo izquierdo (trastorno)
PATTERNID-CAR5	Ecocardiograma anormal	169241000	Hallazgo 	Hallazgo 	ecocardiograma anormal (hallazgo)
PATTERNID-CAR6	Ecocardiograma normal	169240004	Hallazgo 	Hallazgo 	ecocardiograma normal (hallazgo)
PATTERNID-CAR7	FEVI	70822001	Entidad Observable	Entidad Observable	fracción de eyección cardíaca (entidad observable)
PATTERNID-CAR8	Fracción de eyección de ventrículo izquierdo disminuida 	863932003	Hallazgo 	Hallazgo 	fracción de eyección de ventrículo izquierdo disminuida (hallazgo)
PATTERNID-CAR9	Dilatación de VI 	253541009	Trastorno 	Trastorno 	dilatación del ventrículo cardíaco izquierdo (trastorno)
PATTERNID-CAR10	Dilatación de VD 	253522006	Trastorno 	Trastorno 	Dilatación del ventrículo cardíaco derecho (trastorno)
PATTERNID-CAR11	fibrosis miocárdica 	398716006	Trastorno 	Trastorno 	fibrosis endomiocárdica (trastorno)
PATTERNID-CAR12	Trombo ventricular 	1208977007	Trastorno 	Trastorno 	trombo de pared de ventrículo de corazón (trastorno)
PATTERNID-CAR13	Estenosis aórtica	75145007	Trastorno 	Trastorno 	estenosis de la arteria aorta (trastorno)
PATTERNID-CAR14	Hipertensión pulmonar	70995007	Trastorno 	Trastorno 	hipertensión pulmonar (trastorno)
PATTERNID-CAR15	Insuficiencia mitral	48724000	Trastorno 	Trastorno 	insuficiencia de válvula mitral (trastorno)
PATTERNID-CAR16	Insuficiencia tricúspide	111287006	Trastorno 	Trastorno 	insuficiencia de válvula tricúspide (trastorno)
PATTERNID-SER1	T.cruzi serology 	122137005	Procedimiento	Procedimiento	medición de anticuerpos anti-Trypanosoma cruzi (procedimiento)
PATTERNID-TRA1	Tratamiento incompleto	266710000	Situación 	Situación 	fármacos no ingeridos/tratamiento incompleto (situación)
PATTERNID-ADV1	Reacción adversa por fármaco	62014003	Trastorno 	Trastorno 	reacción adversa causada por fármaco (trastorno)
PATTERNID-ADV2	Headache	25064002	Hallazgo 	Hallazgo 	cefalea (hallazgo)
PATTERNID-ADV3	Asthenia	13791008	Hallazgo 	Hallazgo 	astenia (hallazgo)
PATTERNID-ADV4	Fever	386661006	Hallazgo 	Hallazgo 	fiebre (hallazgo)
PATTERNID-ADV5	Insomnia	193462001	Trastorno 	Trastorno 	insomnio (trastorno)
PATTERNID-ADV6	Anorexia	79890006	Hallazgo 	Hallazgo 	pérdida del apetito (hallazgo)
PATTERNID-ADV7	Náuseas	422587007	Hallazgo 	Hallazgo 	náuseas (hallazgo)
PATTERNID-ADV8	Vómitos	422400008	Trastorno 	Trastorno 	vómitos (trastorno)
PATTERNID-ADV9	Prurito	418290006	Hallazgo 	Hallazgo 	prurito (hallazgo)
PATTERNID-ADV10	Urticaria 	126485001	Trastorno 	Trastorno 	urticaria (trastorno)
PATTERNID-ADV11	Erythema	247441003	Hallazgo 	Hallazgo 	eritema (hallazgo)
PATTERNID-LAB1	Anemia	271737000	Trastorno 	Trastorno 	anemia (trastorno)
PATTERNID-LAB2	Leucopenia	84828003	Trastorno 	Trastorno 	leucopenia (trastorno)
PATTERNID-LAB3	Trombopenia	302215000	Trastorno 	Trastorno 	trastorno trombocitopénico (trastorno)
PATTERNID-LAB4	Aumento de creatinina	166717003	Trastorno 	Trastorno 	creatinina sérica por encima del rango de referencia (hallazgo)
PATTERNID-LAB5	Aumento de transaminasas	707724006	Hallazgo 	Hallazgo 	nivel de enzimas hepáticas por encima del rango de referencia (hallazgo)
PATTERNID-MED1	Olmesartan	412259001	Sustancia	Sustancia	Olmesartan
PATTERNID-MED2	Valsartan	386876001	Sustancia	Sustancia	Valsartan
PATTERNID-MED3	Losartan	373567002	Sustancia	Sustancia	Losartan
PATTERNID-MED4	Candesartan	372512008	Sustancia	Sustancia	Candesartan
PATTERNID-MED5	Captopril	387160004	Sustancia	Sustancia	Captopril
PATTERNID-MED6	Lisinopril	386873009	Sustancia	Sustancia	Lisinopril
PATTERNID-MED7	Ramipril	386872004	Sustancia	Sustancia	Ramipril
PATTERNID-MED8	Perindopril	372916001	Sustancia	Sustancia	Perindopril
PATTERNID-MED9	Enalapril	372658000	Sustancia	Sustancia	Enalapril
PATTERNID-MED10	Eplerenone	407010008	Sustancia	Sustancia	Eplerenone
PATTERNID-MED11	Spironolactone	387078006	Sustancia	Sustancia	Spironolactone
PATTERNID-MED12	acetazolamide	372709008	Sustancia	Sustancia	acetazolamide
PATTERNID-MED13	Amiloride	387503008	Sustancia	Sustancia	Amiloride
PATTERNID-MED14	Triamterene	387053007	Sustancia	Sustancia	Triamterene
PATTERNID-MED15	Furosemide	387475002	Sustancia	Sustancia	Furosemide
PATTERNID-MED16	Chlortalidone	387324004	Sustancia	Sustancia	Chlortalidone
PATTERNID-MED17	Torasemide	108476002	Sustancia	Sustancia	Torasemide
PATTERNID-MED18	Indapamide hemihydrate	725661001	Sustancia	Sustancia	Indapamide hemihydrate
PATTERNID-MED19	Hydrochlorothiazide	387525002	Sustancia	Sustancia	Hydrochlorothiazide
PATTERNID-MED20	Gabapentin	386845007	Sustancia	Sustancia	Gabapentin
PATTERNID-MED21	Diltiazem	372793000	Sustancia	Sustancia	Diltiazem
PATTERNID-MED22	Verapamil	372754009	Sustancia	Sustancia	Verapamil
PATTERNID-MED23	Barnidipine	698052006	Sustancia	Sustancia	Barnidipine
PATTERNID-MED24	Nifedipine	387490003	Sustancia	Sustancia	Nifedipine
PATTERNID-MED25	Amlodipine	386864001	Sustancia	Sustancia	Amlodipine
PATTERNID-MED26	Nitroglycerin	387404004	Sustancia	Sustancia	Nitroglycerin
PATTERNID-MED27	Isosorbide dinitrate	387332007	Sustancia	Sustancia	Isosorbide dinitrate
PATTERNID-MED28	Ticagrelor	698805004	Sustancia	Sustancia	Ticagrelor
PATTERNID-MED29	Prasugrel	443129001	Sustancia	Sustancia	Prasugrel
PATTERNID-MED30	Clopidogrel	386952008	Sustancia	Sustancia	Clopidogrel
PATTERNID-MED31	aspirin	387458008	Sustancia	Sustancia	aspirin
PATTERNID-MED32	Edoxaban	712778008	Sustancia	Sustancia	Edoxaban
PATTERNID-MED33	Fondaparinux	708189008	Sustancia	Sustancia	Fondaparinux
PATTERNID-MED34	Nadroparin	699946002	Sustancia	Sustancia	Nadroparin
PATTERNID-MED35	Dabigatran	698871007	Sustancia	Sustancia	Dabigatran
PATTERNID-MED36	Apixaban	698090000	Sustancia	Sustancia	Apixaban
PATTERNID-MED37	Rivaroxaban	442031002	Sustancia	Sustancia	Rivaroxaban
PATTERNID-MED38	Tinzaparin	412608008	Sustancia	Sustancia	Tinzaparin
PATTERNID-MED39	Bemiparin	410964003	Sustancia	Sustancia	Bemiparin
PATTERNID-MED40	Heparin	372877000	Sustancia	Sustancia	Heparin
PATTERNID-MED41	Dalteparin	372563008	Sustancia	Sustancia	Dalteparin
PATTERNID-MED42	Enoxaparin	372562003	Sustancia	Sustancia	Enoxaparin
PATTERNID-MED43	Acenocoumarol	387457003	Sustancia	Sustancia	Acenocoumarol
PATTERNID-MED44	Warfarin	372756006	Sustancia	Sustancia	Warfarin
PATTERNID-MED45	Rosuvastatin	700067006	Sustancia	Sustancia	Rosuvastatin
PATTERNID-MED46	Pitavastatin	443586000	Sustancia	Sustancia	Pitavastatin
PATTERNID-MED47	Fluvastatin	387585004	Sustancia	Sustancia	Fluvastatin
PATTERNID-MED48	Simvastatin	387584000	Sustancia	Sustancia	Simvastatin
PATTERNID-MED49	Pravastatin	373566006	Sustancia	Sustancia	Pravastatin
PATTERNID-MED50	Atorvastatin	373444002	Sustancia	Sustancia	Atorvastatin
PATTERNID-MED51	Digoxin	387461009	Sustancia	Sustancia	Digoxin
PATTERNID-MED52	Carvedilol	386870007	Sustancia	Sustancia	Carvedilol
PATTERNID-MED53	Sotalol	372911006	Sustancia	Sustancia	Sotalol
PATTERNID-MED54	Propranolol	372772003	Sustancia	Sustancia	Propranolol
PATTERNID-MED55	Atenolol	387506000	Sustancia	Sustancia	Atenolol
PATTERNID-MED56	Bisoprolol	386868003	Sustancia	Sustancia	Bisoprolol
PATTERNID-MED57	Ranolazine	420365007	Sustancia	Sustancia	Ranolazine
PATTERNID-MED58	Topiramate	386844006	Sustancia	Sustancia	Topiramate
PATTERNID-MED59	Ivabradine	421228002	Sustancia	Sustancia	Ivabradine
PATTERNID-MED60	Empagliflozin	703894008	Sustancia	Sustancia	Empagliflozin
PATTERNID-MED61	Canagliflozin	703676004	Sustancia	Sustancia	Canagliflozin
PATTERNID-MED62	Dapagliflozin	703674001	Sustancia	Sustancia	Dapagliflozin
