filename	label	off0	off1	span	code	semantic_rel
S0004-06142006000100014-1	FARMACO	944	947	PCR	61425002	EXACT
S0004-06142006000100014-1	FARMACO	843	854	hemoglobina	38082009	EXACT
S0004-06142006000100014-1	FARMACO	181	196	espironolactona	387078006	EXACT
S0004-06142006000200001-1	FARMACO	2420	2425	LH-RH	49869009	EXACT
S0004-06142006000200011-1	FARMACO	93	102	marihuana	398705004	EXACT
S0004-06142006000200013-1	FARMACO	1231	1257	receptores de progesterona	61078009	EXACT
S0004-06142006000200013-1	FARMACO	1204	1228	receptores de estrógenos	23307004	EXACT
S0004-06142006000200013-1	FARMACO	1188	1202	citoqueratinas	259987000	EXACT
S0004-06142006000200014-1	FARMACO	610	619	Tc99m-MDP	96390006	EXACT
S0004-06142006000200014-1	FARMACO	1294	1308	Proteina S-100	259985008	EXACT
S0004-06142006000200014-1	FARMACO	1226	1230	CD99	103155001	EXACT
S0004-06142006000200014-1	FARMACO	1315	1321	CAM5.2	444056009	EXACT
S0004-06142006000200014-1	FARMACO	1282	1289	Desmina	83475004	EXACT
S0004-06142006000200014-1	FARMACO	1233	1242	Vimentina	75925000	EXACT
S0004-06142006000200014-1	FARMACO	1220	1224	CD34	89771004	EXACT
S0004-06142006000300015-1	FARMACO	1733	1737	CK20	259615002	EXACT
S0004-06142006000300015-1	FARMACO	1716	1720	CK 7	<null>	EXACT
S0004-06142006000300015-1	FARMACO	1711	1714	EMA	103092003	EXACT
S0004-06142006000500002-2	FARMACO	1108	1126	Alfa-feto-proteína	49944008	EXACT
S0004-06142006000500002-2	FARMACO	1158	1161	PSA	102687007	EXACT
S0004-06142006000500002-2	FARMACO	1137	1145	beta-HCG	40940006	EXACT
S0004-06142006000500002-2	FARMACO	1054	1057	PSA	102687007	EXACT
S0004-06142006000500002-3	FARMACO	552	563	cigarrillos	722496004	EXACT
S0004-06142006000500002-3	FARMACO	1449	1457	beta-HCG	40940006	EXACT
S0004-06142006000500002-3	FARMACO	1420	1437	alfa-fetoproteina	49944008	EXACT
S0004-06142006000500002-4	FARMACO	1570	1573	AE3	116823000	EXACT
S0004-06142006000500002-4	FARMACO	1559	1563	CK22	<null>	EXACT
S0004-06142006000500002-4	FARMACO	1532	1541	vicentina	<null>	EXACT
S0004-06142006000500002-4	FARMACO	1566	1569	AEI	116822005	EXACT
S0004-06142006000500002-4	FARMACO	1636	1648	cromogramina	<null>	EXACT
S0004-06142006000500002-4	FARMACO	1629	1633	CD20	82753007	EXACT
S0004-06142006000500002-4	FARMACO	1623	1627	CD45	19677004	EXACT
S0004-06142006000500002-4	FARMACO	1616	1621	CD117	103165007	EXACT
S0004-06142006000500002-4	FARMACO	1610	1614	CD30	4761007	EXACT
S0004-06142006000500002-4	FARMACO	1604	1608	PLAP	259301007	EXACT
S0004-06142006000500002-4	FARMACO	1576	1581	S-100	712718002	EXACT
S0004-06142006000500011-1	FARMACO	2140	2150	cisplatino	387318005	EXACT
S0004-06142006000500011-1	FARMACO	1918	1928	Cisplatino	387318005	EXACT
S0004-06142006000500011-1	FARMACO	1941	1952	Vinorelbina	372541004	EXACT
S0004-06142006000500011-1	FARMACO	2325	2334	docetaxel	386918005	EXACT
S0004-06142006000500011-1	FARMACO	2151	2162	vinorelbina	372541004	EXACT
S0004-06142006000600009-1	FARMACO	2133	2142	vimentina	75925000	EXACT
S0004-06142006000600009-1	FARMACO	2010	2024	citoqueratinas	259987000	EXACT
S0004-06142006000600012-1	FARMACO	1768	1780	doxorubicina	372817009	EXACT
S0004-06142006000600012-1	FARMACO	1752	1765	dactinomicina	387353003	EXACT
S0004-06142006000600012-1	FARMACO	1739	1750	vincristina	387126006	EXACT
S0004-06142006000600012-1	FARMACO	1515	1518	P53	20993003	EXACT
S0004-06142006000600012-1	FARMACO	1506	1510	CD56	42891003	EXACT
S0004-06142006000600012-1	FARMACO	1495	1501	CD 117	103165007	EXACT
S0004-06142006000600012-1	FARMACO	1487	1490	WT1	<null>	EXACT
S0004-06142006000600015-1	FARMACO	47	54	tóxicos	264324001	EXACT
S0004-06142006000700008-1	FARMACO	1224	1242	Alfa-feto proteína	49944008	EXACT
S0004-06142006000700008-1	FARMACO	1178	1196	alfa-feto proteína	49944008	EXACT
S0004-06142006000700008-1	FARMACO	1209	1212	HCG	59433001	EXACT
S0004-06142006000700008-1	FARMACO	1256	1259	LDH	259319003	EXACT
S0004-06142006000700008-1	FARMACO	1204	1207	LDH	259319003	EXACT
S0004-06142006000700008-1	FARMACO	2143	2146	PAS	27192005	EXACT
S0004-06142006000700008-1	FARMACO	1198	1201	HCG	59433001	EXACT
S0004-06142006000700012-1	FARMACO	856	860	DMSA	CHEBI:63623	EXACT
S0004-06142006000700012-1	FARMACO	1950	1957	rivanol	711321004	EXACT
S0004-06142006000700012-1	FARMACO	2034	2044	albendazol	387558006	EXACT
S0004-06142006000700013-1	FARMACO	1995	1999	49869009		EXACT
S0004-06142006000700013-1	FARMACO	1995	1999	LHRH		EXACT
S0004-06142006000700013-1	FARMACO	317	328	38082009		EXACT
S0004-06142006000700013-1	FARMACO	284	287	102687007		EXACT
S0004-06142006000700013-1	FARMACO	317	328	hemoglobina		EXACT
S0004-06142006000700013-1	FARMACO	284	287	PSA		EXACT
S0004-06142006000700014-1	FARMACO	926	929	CEA	67246004	EXACT
S0004-06142006000700014-1	FARMACO	896	924	Antígeno Carcino Embrionario	67246004	EXACT
S0004-06142006000700014-1	FARMACO	3576	3579	CEA	67246004	EXACT
S0004-06142006000700014-1	FARMACO	873	876	PSA	102687007	EXACT
S0004-06142006000700014-1	FARMACO	806	816	creatinina	15373003	EXACT
S0004-06142006000700014-1	FARMACO	785	796	hemoglobina	38082009	EXACT
S0004-06142006000900008-1	FARMACO	260	271	cigarrillos	722496004	EXACT
S0004-06142006000900008-1	FARMACO	1910	1915	S-100	712718002	EXACT
S0004-06142006000900008-1	FARMACO	234	243	enalapril	372658000	EXACT
S0004-06142006000900008-1	FARMACO	223	231	atenolol	387506000	EXACT
S0004-06142006000900009-1	FARMACO	454	465	255877006		EXACT
S0004-06142006000900009-1	FARMACO	454	465	corticoides		EXACT
S0004-06142006000900009-1	FARMACO	934	948	387124009		EXACT
S0004-06142006000900009-1	FARMACO	825	835	387501005		EXACT
S0004-06142006000900009-1	FARMACO	934	948	tromboplastina		EXACT
S0004-06142006000900009-1	FARMACO	792	803	396012006		EXACT
S0004-06142006000900009-1	FARMACO	825	835	mesalazina		EXACT
S0004-06142006000900009-1	FARMACO	1189	1200	255877006		EXACT
S0004-06142006000900009-1	FARMACO	792	803	deflazacort		EXACT
S0004-06142006000900009-1	FARMACO	1189	1200	corticoides		EXACT
S0004-06142006000900015-1	FARMACO	1669	1679	Interferón	49327004	EXACT
S0004-06142006000900015-1	FARMACO	1681	1689	Intrón A	386915008	EXACT
S0004-06142007000100011-1	FARMACO	1032	1049	suero fisiológico	373757009	EXACT
S0004-06142007000100012-1	FARMACO	1094	1105	gentamicina	387321007	EXACT
S0004-06142007000100012-1	FARMACO	1108	1118	cefotaxima	372704003	EXACT
S0004-06142007000100012-1	FARMACO	1082	1092	ampicilina	387170002	EXACT
S0004-06142007000100012-1	FARMACO	2672	2682	furosemida	387475002	EXACT
S0004-06142007000100012-1	FARMACO	2271	2297	trimetroprim-sufametoxazol	703745000	EXACT
S0004-06142007000100012-1	FARMACO	2417	2427	furosemida	387475002	EXACT
S0004-06142007000100012-1	FARMACO	2399	2404	MAG-3	446536001	EXACT
S0004-06142007000100015-1	FARMACO	3079	3088	omeprazol	387137007	EXACT
S0004-06142007000100015-1	FARMACO	2921	2931	prednisona	116602009	EXACT
S0004-06142007000100015-1	FARMACO	2882	2892	vitamina A	82622003	EXACT
S0004-06142007000100015-1	FARMACO	2866	2880	ciprofloxacino	372840008	EXACT
S0004-06142007000100015-1	FARMACO	895	906	tolterodina	372570008	EXACT
S0004-06142007000200011-1	FARMACO	147	160	catecolaminas	34582008	EXACT
S0004-06142007000200011-1	FARMACO	188	196	dopamina	412383006	EXACT
S0004-06142007000200011-1	FARMACO	172	185	noradrenalina	45555007	EXACT
S0004-06142007000200011-1	FARMACO	1119	1131	calrretinina	<null>	EXACT
S0004-06142007000200011-1	FARMACO	1094	1099	CD 34	89771004	EXACT
S0004-06142007000200011-1	FARMACO	1086	1091	CD 31	4167003	EXACT
S0004-06142007000200017-1	FARMACO	2443	2455	carboplatino	386905002	EXACT
S0004-06142007000200017-1	FARMACO	892	900	beta-hCG	40940006	EXACT
S0004-06142007000200017-1	FARMACO	853	871	alfa-feto proteína	49944008	EXACT
S0004-06142007000300011-1	FARMACO	2266	2282	Nitrógeno ureico	95971004	EXACT
S0004-06142007000300011-1	FARMACO	2239	2249	Creatinina	15373003	EXACT
S0004-06142007000300011-1	FARMACO	2212	2223	hemoglobina	38082009	EXACT
S0004-06142007000300011-1	FARMACO	1682	1693	polietileno	71463006	EXACT
S0004-06142007000300011-1	FARMACO	2004	2014	Ketorolaco	372501008	EXACT
S0004-06142007000300011-1	FARMACO	647	655	albúmina	52454007	EXACT
S0004-06142007000300011-1	FARMACO	621	631	Creatinina	15373003	EXACT
S0004-06142007000300011-1	FARMACO	658	675	proteínas totales	395835001	EXACT
S0004-06142007000300012-1	FARMACO	1544	1552	Surgicel	44262008	EXACT
S0004-06142007000300012-1	FARMACO	1534	1541	Goretex	257402009	EXACT
S0004-06142007000300012-1	FARMACO	469	481	Micofenolato	409330005	EXACT
S0004-06142007000300012-1	FARMACO	2195	2205	creatinina	15373003	EXACT
S0004-06142007000300012-1	FARMACO	456	466	Prednisona	116602009	EXACT
S0004-06142007000300012-1	FARMACO	442	454	Ciclosporina	387467008	EXACT
S0004-06142007000500011-1	FARMACO	456	467	hemoglobina	38082009	EXACT
S0004-06142007000500014-1	FARMACO	320	328	Beta-HGC	40940006	EXACT
S0004-06142007000500014-1	FARMACO	293	311	Alfa-Feto-Proteina	49944008	EXACT
S0004-06142007000500017-1	FARMACO	509	512	PSA	102687007	EXACT
S0004-06142007000600012-1	FARMACO	607	624	Proteinas totales	395835001	EXACT
S0004-06142007000600012-1	FARMACO	2181	2189	celulosa	68992005	EXACT
S0004-06142007000600014-1	FARMACO	1827	1833	actina	46583003	EXACT
S0004-06142007000600014-1	FARMACO	1803	1812	vimentina	75925000	EXACT
S0004-06142007000600014-1	FARMACO	1793	1800	desmina	83475004	EXACT
S0004-06142007000700014-1	FARMACO	32	42	penicilina	764146007	EXACT
S0004-06142007000700014-1	FARMACO	846	857	adriamicina	372817009	EXACT
S0004-06142007000700014-1	FARMACO	860	870	ifosfamida	386904003	EXACT
S0004-06142007000700014-1	FARMACO	322	329	fibrina	113361004	EXACT
S0004-06142007000900011-1	FARMACO	1153	1159	calcio	5540006	EXACT
S0004-06142007000900011-1	FARMACO	1484	1495	hemoglobina	38082009	EXACT
S0004-06142007000900011-1	FARMACO	567	578	hemoglobina	38082009	EXACT
S0004-06142007000900011-1	FARMACO	137	145	trifusal	698872000	EXACT
S0004-06142007000900011-1	FARMACO	1391	1400	labetalol	372750000	EXACT
S0004-06142007000900011-1	FARMACO	1375	1388	nitroprusiato	372860000	EXACT
S0004-06142007000900011-1	FARMACO	68	76	387458008		EXACT
S0004-06142007000900011-1	FARMACO	68	76	aspirina		EXACT
S0004-06142007000900011-1	FARMACO	1184	1225	enzima convertidora de la angiotensina II	112049007	EXACT
S0004-06142007000900011-1	FARMACO	1958	1972	normetanefrina	24939007	EXACT
S0004-06142007000900011-1	FARMACO	1920	1931	metanefrina	24427005	EXACT
S0004-06142007000900011-1	FARMACO	1878	1891	noradrenalina	45555007	EXACT
S0004-06142007000900011-1	FARMACO	1823	1833	adrenalina	387362001	EXACT
S0004-06142007000900011-1	FARMACO	1705	1717	metanefrinas	24427005	EXACT
S0004-06142007000900011-1	FARMACO	1689	1702	catecolaminas	34582008	EXACT
S0004-06142007000900011-1	FARMACO	1640	1652	metanefrinas	24427005	EXACT
S0004-06142007000900012-1	FARMACO	1267	1280	citoqueratina	259987000	EXACT
S0004-06142007000900012-1	FARMACO	1474	1478	CD34	89771004	EXACT
S0004-06142007000900012-1	FARMACO	1301	1305	CD34	89771004	EXACT
S0004-06142007000900012-1	FARMACO	1440	1443	EMA	103092003	EXACT
S0004-06142007000900012-1	FARMACO	1322	1325	EMA	103092003	EXACT
S0004-06142007000900012-1	FARMACO	1307	1319	cromogranina	102695006	EXACT
S0004-06142007000900012-1	FARMACO	1250	1265	citoqueratina 7	<null>	EXACT
S0004-06142007000900012-1	FARMACO	1239	1248	vimentina	75925000	EXACT
S0004-06142007000900012-1	FARMACO	1423	1437	citoqueraina 7		EXACT
S0004-06142007000900014-1	FARMACO	2043	2056	polipropileno	256633009	EXACT
S0004-06142007000900017-1	FARMACO	3360	3370	prednisona	116602009	EXACT
S0004-06142007000900017-1	FARMACO	1383	1401	fosfatasa alcalina	57056007	EXACT
S0004-06142007000900017-1	FARMACO	427	447	fosfatasas alcalinas	57056007	EXACT
S0004-06142007000900017-1	FARMACO	3218	3221	PSA	102687007	EXACT
S0004-06142007000900017-1	FARMACO	2982	2985	PSA	102687007	EXACT
S0004-06142007000900017-1	FARMACO	1416	1419	PSA	102687007	EXACT
S0004-06142007000900017-1	FARMACO	659	662	PSA	102687007	EXACT
S0004-06142007000900017-1	FARMACO	415	418	PSA	102687007	EXACT
S0004-06142007000900017-1	FARMACO	594	611	ácido zoledrómico	395926009	EXACT
S0004-06142007000900017-1	FARMACO	1372	1375	GGT	60153001	EXACT
S0004-06142007000900017-1	FARMACO	2876	2886	prednisona	116602009	EXACT
S0004-06142007000900017-1	FARMACO	3348	3357	docetaxel	386918005	EXACT
S0004-06142007000900017-1	FARMACO	3070	3079	docetaxel	386918005	EXACT
S0004-06142007000900017-1	FARMACO	2833	2842	docetaxel	386918005	EXACT
S0004-06142007000900017-1	FARMACO	2783	2788	lh-rh	49869009	EXACT
S0004-06142007000900017-1	FARMACO	575	580	lh-rh	49869009	EXACT
S0004-06142007000900017-1	FARMACO	2744	2753	flutamida	387587007	EXACT
S0004-06142007000900017-1	FARMACO	582	591	flutamida	387587007	EXACT
S0004-06142008000100008-1	FARMACO	1630	1633	p80	<null>	EXACT
S0004-06142008000100008-1	FARMACO	1499	1513	citoqueratinas	259987000	EXACT
S0004-06142008000100008-1	FARMACO	1322	1327	MIB-1	130923003	EXACT
S0004-06142008000100008-1	FARMACO	1519	1522	AE3	116823000	EXACT
S0004-06142008000100008-1	FARMACO	1515	1518	AE1	116822005	EXACT
S0004-06142008000100008-1	FARMACO	1802	1816	citoqueratinas	259987000	EXACT
S0004-06142008000100008-1	FARMACO	2001	2004	ALK	<null>	EXACT
S0004-06142008000100008-1	FARMACO	1644	1647	ALK	<null>	EXACT
S0004-06142008000100008-1	FARMACO	60	71	cigarrillos	722496004	EXACT
S0004-06142008000100008-1	FARMACO	1900	1903	EMA	103092003	EXACT
S0004-06142008000100008-1	FARMACO	1796	1799	CEA	67246004	EXACT
S0004-06142008000100008-1	FARMACO	1768	1779	Calretinina	<null>	EXACT
S0004-06142008000100008-1	FARMACO	1759	1765	MyO D1	<null>	EXACT
S0004-06142008000100008-1	FARMACO	1735	1741	actina	46583003	EXACT
S0004-06142008000100008-1	FARMACO	1526	1532	CAM5.2	444056009	EXACT
S0004-06142008000100011-1	FARMACO	3327	3341	agua oxigenada	129505000	EXACT
S0004-06142008000100011-1	FARMACO	3319	3324	suero	67922002	EXACT
S0004-06142008000100011-1	FARMACO	1915	1918	PCR	61425002	EXACT
S0004-06142008000100011-1	FARMACO	1901	1912	fibrinógeno	23295004	EXACT
S0004-06142008000100011-1	FARMACO	4222	4231	coagulasa	<null>	EXACT
S0004-06142008000100011-1	FARMACO	4385	4394	coagulasa	<null>	EXACT
S0004-06142008000300011-1	FARMACO	1015	1026	bupivacaína	387150008	EXACT
S0004-06142008000300011-1	FARMACO	925	930	b-HCG	40940006	EXACT
S0004-06142008000300011-1	FARMACO	891	905	a-fetoproteína	49944008	EXACT
S0004-06142008000300011-1	FARMACO	853	856	GPT	56935002	EXACT
S0004-06142008000300011-1	FARMACO	837	840	GOT	26091008	EXACT
S0004-06142008000300011-1	FARMACO	817	820	LDH	259319003	EXACT
S0004-06142008000300012-1	FARMACO	1050	1058	cefalina	23349009	EXACT
S0004-06142008000300012-1	FARMACO	917	928	hemoglobina	38082009	EXACT
S0004-06142008000300012-1	FARMACO	859	872	transaminasas	130093006	EXACT
S0004-06142008000300012-1	FARMACO	888	891	GPT	56935002	EXACT
S0004-06142008000300012-1	FARMACO	874	877	GOT	26091008	EXACT
S0004-06142008000300013-1	FARMACO	1437	1460	Amoxicilina-Clavulanico	708558004	EXACT
S0004-06142008000300013-1	FARMACO	1474	1500	Trimetropin-Sulfametoxazol	703745000	EXACT
S0004-06142008000300013-1	FARMACO	133	144	diclofenaco	7034005	EXACT
S0004-06142008000400010-1	FARMACO	1647	1677	Antígeno Prostático Específico	102687007	EXACT
S0004-06142008000400010-1	FARMACO	1679	1682	PSA	102687007	EXACT
S0004-06142008000400010-1	FARMACO	2194	2199	Tc99m	72454006	EXACT
S0004-06142008000400010-1	FARMACO	2731	2743	bifosfonatos	372907000	EXACT
S0004-06142008000400010-1	FARMACO	2745	2762	Ácido Zoledrónico	395926009	EXACT
S0004-06142008000400010-1	FARMACO	2698	2708	Goserelina	108771008	EXACT
S0004-06142008000400010-1	FARMACO	2673	2685	Bicalutamida	386908000	EXACT
S0004-06142008000400010-1	FARMACO	2047	2050	PSA	102687007	EXACT
S0004-06142008000400011-2	FARMACO	865	873	R-CHOPx8	<null>	EXACT
S0004-06142008000400011-2	FARMACO	987	992	IFOVM	<null>	EXACT
S0004-06142008000400011-2	FARMACO	995	999	DHAP	<null>	EXACT
S0004-06142008000400016-1	FARMACO	1961	1966	S-100	712718002	EXACT
S0004-06142008000400016-1	FARMACO	1969	1975	HMB 45	115476009	EXACT
S0004-06142008000400016-1	FARMACO	367	370	PSA	102687007	EXACT
S0004-06142008000500014-1	FARMACO	1047	1052	cobre	66925006	EXACT
S0004-06142008000500014-1	FARMACO	2223	2228	cobre	66925006	EXACT
S0004-06142008000500014-1	FARMACO	1915	1920	cobre	66925006	EXACT
S0004-06142008000500014-1	FARMACO	270	275	cobre	66925006	EXACT
S0004-06142008000500014-1	FARMACO	2430	2444	Ciprofloxacino	372840008	EXACT
S0004-06142008000500015-1	FARMACO	186	193	alfa-FP	49944008	EXACT
S0004-06142008000500015-1	FARMACO	172	180	beta-HCG	40940006	EXACT
S0004-06142008000600011-1	FARMACO	2456	2463	Goretex	257402009	EXACT
S0004-06142008000600011-1	FARMACO	2525	2538	dicumarínicos	373307003	EXACT
S0004-06142008000600014-1	FARMACO	2098	2101	BEP	<null>	EXACT
S0004-06142008000600014-1	FARMACO	2216	2219	LDH	259319003	EXACT
S0004-06142008000600014-1	FARMACO	957	960	LDH	259319003	EXACT
S0004-06142008000600014-1	FARMACO	2194	2199	β-HCG	40940006	EXACT
S0004-06142008000600014-1	FARMACO	928	933	β-HCG	40940006	EXACT
S0004-06142008000600014-1	FARMACO	2175	2180	α-FTP	49944008	EXACT
S0004-06142008000600014-1	FARMACO	908	913	α-FTP	49944008	EXACT
S0004-06142008000600014-1	FARMACO	2514	2526	testosterona	43688007	EXACT
S0004-06142008000700011-1	FARMACO	434	442	beta-HCG	40940006	EXACT
S0004-06142008000700011-1	FARMACO	414	432	alfa-feto proteína	49944008	EXACT
S0004-06142008000700014-1	FARMACO	2565	2570	HMB45	115476009	EXACT
S0004-06142008000700014-1	FARMACO	2384	2393	Vimentina	75925000	EXACT
S0004-06142008000700014-1	FARMACO	2378	2382	CK18	<null>	EXACT
S0004-06142008000700014-1	FARMACO	2373	2376	CK8	<null>	EXACT
S0004-06142008000700014-1	FARMACO	2363	2371	keratina	102665003	EXACT
S0004-06142008000700014-1	FARMACO	2353	2361	Inhibina	414498008	EXACT
S0004-06142008000700014-1	FARMACO	1145	1148	LDH	259319003	EXACT
S0004-06142008000700014-1	FARMACO	2401	2406	S-100	712718002	EXACT
S0004-06142008000700014-1	FARMACO	2411	2415	Ki67	259981004	EXACT
S0004-06142008000700014-1	FARMACO	2550	2562	Cromogranina	102695006	EXACT
S0004-06142008000700014-1	FARMACO	2545	2548	HCG	59433001	EXACT
S0004-06142008000700014-1	FARMACO	2540	2543	AFP	49944008	EXACT
S0004-06142008000700014-1	FARMACO	2534	2538	PLAP	259301007	EXACT
S0004-06142008000700014-1	FARMACO	2520	2532	Progesterona	16683002	EXACT
S0004-06142008000700014-1	FARMACO	2395	2398	EMA	103092003	EXACT
S0004-06142008000700015-2	FARMACO	42	53	722496004		EXACT
S0004-06142008000700015-2	FARMACO	42	53	cigarrillos		EXACT
S0004-06142009000100010-1	FARMACO	594	601	enolasa	25089008	EXACT
S0004-06142009000100010-1	FARMACO	603	621	alfa feto proteína	49944008	EXACT
S0004-06142009000100010-2	FARMACO	874	886	MAG-3-Tc-99m	446536001	EXACT
S0004-06142009000100010-3	FARMACO	220	225	AINES	372665008	EXACT
S0004-06142009000100012-1	FARMACO	1917	1928	adriamicina	372817009	EXACT
S0004-06142009000100012-1	FARMACO	2408	2419	gemcitabina	386920008	EXACT
S0004-06142009000100012-1	FARMACO	2396	2405	docetaxel	386918005	EXACT
S0004-06142009000100012-1	FARMACO	1931	1941	ifosfamida	386904003	EXACT
S0004-06142009000100012-1	FARMACO	1117	1147	Antígeno Prostático Específico	102687007	EXACT
S0004-06142009000100012-1	FARMACO	1091	1100	Vimentina	75925000	EXACT
S0004-06142009000100012-1	FARMACO	1082	1088	Actina	46583003	EXACT
S0004-06142009000100012-1	FARMACO	218	221	PSA	102687007	EXACT
S0004-06142009000100012-1	FARMACO	2642	2653	adriamicina	372817009	EXACT
S0004-06142009000100013-1	FARMACO	1322	1346	120816007		EXACT
S0004-06142009000100013-1	FARMACO	1322	1346	Anticuerpos Echinococcus		EXACT
S0004-06142009000100013-1	FARMACO	1893	1903	387558006		EXACT
S0004-06142009000100013-1	FARMACO	1893	1903	Albendazol		EXACT
S0004-06142009000100014-1	FARMACO	1806	1808	St	43136004	EXACT
S0004-06142009000100014-1	FARMACO	2092	2109	ácido zoledrónico	395926009	EXACT
S0004-06142009000100014-1	FARMACO	2012	2022	prednisona	116602009	EXACT
S0004-06142009000100014-1	FARMACO	2000	2009	Docetaxel	386918005	EXACT
S0004-06142009000100014-1	FARMACO	1405	1417	43688007		EXACT
S0004-06142009000100014-1	FARMACO	995	1007	ntiandrógeno		EXACT
S0004-06142009000100014-1	FARMACO	1173	1181	440327007		EXACT
S0004-06142009000100014-1	FARMACO	1405	1417	testosterona		EXACT
S0004-06142009000100014-1	FARMACO	1165	1170	372665008		EXACT
S0004-06142009000100014-1	FARMACO	1173	1181	mórficos		EXACT
S0004-06142009000100014-1	FARMACO	1165	1170	AINEs		EXACT
S0004-06142009000100014-1	FARMACO	1795	1804	Estroncio	43136004	EXACT
S0004-06142009000100014-1	FARMACO	2199	2202	PSA	102687007	EXACT
S0004-06142009000100014-1	FARMACO	1897	1900	PSA	102687007	EXACT
S0004-06142009000100014-1	FARMACO	1363	1366	PSA	102687007	EXACT
S0004-06142009000100014-1	FARMACO	1044	1047	PSA	102687007	EXACT
S0004-06142009000100014-1	FARMACO	437	440	PSA	102687007	EXACT
S0004-06142009000100014-1	FARMACO	984	990	A-LHRH		EXACT
S0004-06142009000100014-1	FARMACO	947	982	hormona liberadora de gonadotropina	49869009	EXACT
S0004-06142009000300014-4	FARMACO	1741	1751	Ifosfamida	386904003	EXACT
S0004-06142009000300014-4	FARMACO	1726	1738	Epirrubicina	417916005	EXACT
S0004-06142009000400011-1	FARMACO	2877	2887	ifosfamida	386904003	EXACT
S0004-06142009000400011-1	FARMACO	2216	2231	259987000		EXACT
S0004-06142009000400011-1	FARMACO	2888	2899	adriamicina		EXACT
S0004-06142009000400011-1	FARMACO	2210	2213	103092003		EXACT
S0004-06142009000400011-1	FARMACO	2216	2231	Citoquerqatinas		EXACT
S0004-06142009000400011-1	FARMACO	2176	2183	83475004		EXACT
S0004-06142009000400011-1	FARMACO	2210	2213	EMA		EXACT
S0004-06142009000400011-1	FARMACO	1307	1313	46583003		EXACT
S0004-06142009000400011-1	FARMACO	2176	2183	desmina		EXACT
S0004-06142009000400011-1	FARMACO	1295	1304	75925000		EXACT
S0004-06142009000400011-1	FARMACO	1307	1313	actina		EXACT
S0004-06142009000400011-1	FARMACO	1295	1304	vimentina		EXACT
